,Name,Position,Salary,Projected Points,Predicted Points,Day,Points
56,Garrett Temple,SG,4000.0,19.3,19.2,2018-10-30,30.75
57,Bradley Beal,SG,6800.0,36.0,32.9,2018-10-30,41.25
58,MarShon Brooks,SG,3600.0,16.5,13.5,2018-10-30,-0.5
59,Hamidou Diallo,SG,3400.0,15.5,13.5,2018-10-30,9.25
60,Avery Bradley,SG,3900.0,17.8,16.6,2018-10-30,17.25
61,Terrence Ross,SG,4100.0,19.5,18.4,2018-10-30,29.5
62,Evan Fournier,SG,5600.0,27.3,27.1,2018-10-30,15.5
63,Jonathon Simmons,SG,3800.0,17.8,16.6,2018-10-30,22.25
64,Buddy Hield,SG,5500.0,27.3,28.1,2018-10-30,46.25
65,Malachi Richardson,SG,3000.0,11.8,9.9,2018-10-30,0.0
66,Danny Green,SG,4800.0,23.0,23.2,2018-10-30,24.5
67,Norman Powell,SG,3200.0,16.3,14.4,2018-10-30,6.0
68,C.J. Miles,SG,3400.0,15.5,13.2,2018-10-30,6.5
69,Kawhi Leonard,SG,9500.0,46.3,45.6,2018-10-30,54.75
70,Stanley Johnson,SF,3900.0,18.5,16.8,2018-10-30,18.75
71,Marcus Morris,SF,5000.0,24.0,23.4,2018-10-30,30.25
72,Jayson Tatum,SF,6500.0,31.3,30.7,2018-10-30,28.0
73,Marvin Williams,SF,4300.0,20.3,20.4,2018-10-30,9.75
74,Miles Bridges,SF,3400.0,20.8,18.6,2018-10-30,7.25
75,Michael Kidd-Gilchrist,SF,3700.0,18.0,17.5,2018-10-30,25.5
76,Justise Winslow,SF,4400.0,21.5,20.6,2018-10-30,21.25
77,Sam Dekker,SF,3700.0,16.8,15.5,2018-10-30,36.25
78,Cedi Osman,SF,5500.0,26.0,26.0,2018-10-30,31.75
79,Carmelo Anthony,SF,5300.0,30.3,29.2,2018-10-30,18.5
80,Al-Farouq Aminu,SF,4500.0,22.3,21.5,2018-10-30,14.0
81,P.J. Tucker,SF,4700.0,23.0,24.0,2018-10-30,25.5
82,Jeff Green,SF,4400.0,20.8,20.2,2018-10-30,12.75
83,Omri Casspi,SF,3300.0,14.8,13.9,2018-10-30,14.25
84,Kyle Anderson,SF,4300.0,19.5,19.5,2018-10-30,30.75
85,Mike Scott,SF,3100.0,13.5,12.7,2018-10-30,11.5
86,Tobias Harris,SF,7800.0,37.8,37.4,2018-10-30,24.5
87,Paul George,SF,8700.0,42.3,42.8,2018-10-30,58.0
88,Danilo Gallinari,SF,6700.0,32.8,32.0,2018-10-30,35.75
89,Terrance Ferguson,SF,3000.0,12.5,12.8,2018-10-30,7.5
90,Jerami Grant,SF,4200.0,20.3,21.1,2018-10-30,21.75
91,Aaron Gordon,SF,6800.0,36.8,34.8,2018-10-30,44.5
92,Nemanja Bjelica,SF,5700.0,28.5,29.1,2018-10-30,39.0
93,Justin Jackson,SF,3800.0,18.8,18.2,2018-10-30,4.5
94,Robert Covington,SF,5200.0,27.3,26.4,2018-10-30,35.5
95,Al Horford,PF,6000.0,29.3,28.6,2018-10-30,25.75
96,Blake Griffin,PF,8200.0,43.8,41.6,2018-10-30,48.25
97,Kelly Olynyk,PF,5200.0,26.0,24.5,2018-10-30,25.75
98,Omari Spellman,PF,3300.0,15.5,14.4,2018-10-30,9.5
99,Tristan Thompson,PF,4500.0,21.5,21.2,2018-10-30,40.75
100,Dewayne Dedmon,PF,4800.0,23.0,22.0,2018-10-30,14.0
101,Marquese Chriss,PF,3500.0,18.3,17.5,2018-10-30,8.0
102,Isaiah Hartenstein,PF,3100.0,13.0,11.6,2018-10-30,2.75
103,Caleb Swanigan,PF,3100.0,5.5,7.9,2018-10-30,14.75
104,Jake Layman,PF,3100.0,13.0,11.8,2018-10-30,8.75
105,Zach Collins,PF,4000.0,19.8,18.9,2018-10-30,21.0
106,Ivan Rabb,PF,3000.0,10.3,13.5,2018-10-30,13.0
107,Montrezl Harrell,PF,5500.0,27.0,25.6,2018-10-30,16.5
108,Patrick Patterson,PF,3600.0,16.8,16.5,2018-10-30,13.0
109,Jonathan Isaac,PF,4700.0,22.5,22.7,2018-10-30,16.25
110,Pascal Siakam,PF,3900.0,19.3,19.7,2018-10-30,42.75
111,Serge Ibaka,PF,5100.0,25.3,25.1,2018-10-30,36.5
112,Mike Muscala,PF,3300.0,15.5,14.4,2018-10-30,19.75
113,Amir Johnson,PF,3200.0,11.3,10.9,2018-10-30,16.0
114,Andre Drummond,C,8500.0,42.0,41.0,2018-10-30,42.5
115,Zaza Pachulia,C,3300.0,15.0,12.1,2018-10-30,16.5
116,Aron Baynes,C,3800.0,17.0,16.6,2018-10-30,17.25
117,Bam Adebayo,C,3800.0,17.8,16.3,2018-10-30,18.5
118,Cody Zeller,C,4100.0,20.0,20.6,2018-10-30,24.0
119,Hassan Whiteside,C,7400.0,36.3,36.0,2018-10-30,35.5
120,Alex Len,C,4600.0,22.0,20.7,2018-10-30,42.75
121,Miles Plumlee,C,3000.0,7.5,9.6,2018-10-30,2.75
122,Clint Capela,C,7700.0,37.3,39.4,2018-10-30,38.5
123,Ian Mahinmi,C,3700.0,16.5,15.5,2018-10-30,14.5
124,Marc Gasol,C,7500.0,36.0,37.3,2018-10-30,45.25
125,Nerlens Noel,C,4300.0,20.3,20.2,2018-10-30,6.5
126,Marcin Gortat,C,3800.0,17.5,16.1,2018-10-30,12.5
127,Steven Adams,C,6900.0,34.8,35.9,2018-10-30,42.5
128,Willie Cauley-Stein,C,6300.0,34.8,33.6,2018-10-30,32.25
129,Kosta Koufos,C,3000.0,10.5,12.1,2018-10-30,13.75
130,Joel Embiid,C,9700.0,55.8,50.8,2018-10-30,54.75
